shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
3776268,40.6666719,16.6012681,61
3776268,40.6666696,16.6012985,62
3776268,40.6666742,16.6013285,63
3776268,40.6666855,16.6013552,64
3776268,40.6667022,16.6013763,65
3776268,40.6667232,16.6013899,66
3776268,40.6667462,16.6013946,67
3776268,40.6667693,16.6013899,68
3776268,40.6667904,16.6013761,69
3776268,40.6668073,16.6013545,70
3776268,40.6668185,16.6013272,71
3776268,40.6668228,16.6012988,72
3776268,40.6668208,16.60127,73
3776268,40.6668127,16.6012431,74
3776268,40.6667999,16.6012211,75
3776268,40.6666961,16.6012168,76
3776268,40.6665988,16.6011315,77
3776268,40.6661424,16.6007147,78
3776268,40.666108,16.600685,79
3776268,40.6655452,16.6001187,80
3776268,40.6654423,16.6000176,81
3776268,40.6653249,16.5999124,82
3776268,40.6650032,16.5996241,83
3776268,40.6649498,16.5995704,84
3776268,40.6649137,16.5995252,85
3776268,40.6648524,16.5994099,86
3776268,40.6648064,16.5992885,87
3776268,40.6647534,16.5991295,88
3776268,40.6646813,16.5989365,89
3776268,40.6645393,16.5985565,90
3776268,40.6645272,16.5984429,91
3776268,40.6644943,16.5981361,92
3776268,40.6644943,16.5980988,93
3776268,40.6644944,16.5980224,94
3776268,40.6645242,16.5977933,95
3776268,40.6645648,16.5976059,96
3776268,40.6645829,16.5975541,97
3776268,40.6646035,16.5974747,98
3776268,40.6646637,16.5973813,99
3776268,40.6649978,16.596838,100
3776268,40.6651106,16.5966889,101
3776268,40.6652059,16.5965688,102
3776268,40.665752,16.5959117,103
3776268,40.6658662,16.5957742,104
3776268,40.6661861,16.5954499,105
3776268,40.6662352,16.5954001,106
3776268,40.6665394,16.5951307,107
3776268,40.6667116,16.5950104,108
3776268,40.6667628,16.5949947,109
3776268,40.666836,16.5949986,110
3776268,40.6668797,16.595023,111
3776268,40.6669081,16.5950276,112
3776268,40.6669688,16.5950103,113
3776268,40.6670177,16.5949587,114
3776268,40.6670332,16.5949261,115
3776268,40.6670419,16.5948957,116
3776268,40.6670468,16.5948489,117
3776268,40.6670458,16.594826,118
3776268,40.6670385,16.5947858,119
3776268,40.6670188,16.5947385,120
3776268,40.6669969,16.5947086,121
3776268,40.6669558,16.5946781,122
3776268,40.666908,16.5946678,123
3776268,40.6668616,16.5946797,124
3776268,40.6668004,16.5947411,125
3776268,40.6667666,16.5947468,126
3776268,40.6667329,16.5947341,127
3776268,40.6666667,16.5946565,128
3776268,40.6662228,16.5939262,129
3776268,40.6661658,16.5938503,130
3776268,40.6661186,16.5937916,131
3776268,40.6660727,16.593756,132
3776268,40.6659937,16.5937149,133
3776268,40.6659095,16.5936909,134
3776268,40.66583,16.5936986,135
3776268,40.6658057,16.593701,136
3776268,40.6657147,16.5937494,137
3776268,40.6656207,16.5937798,138
3776268,40.6647845,16.5939163,139
3776268,40.6647917,16.593839,140
3776268,40.6648175,16.5935134,141
3776268,40.6648226,16.593447,142
3776268,40.6648311,16.5933396,143
3776268,40.6648375,16.5932969,144
3776268,40.6648416,16.5932699,145
3776268,40.6648887,16.5930808,146
3776268,40.6649351,16.5930073,147
3776268,40.6650108,16.5929241,148
3776268,40.6650494,16.5928872,149
3776268,40.6655926,16.592415,150
3776268,40.6656708,16.5923422,151
3776268,40.6657311,16.5922527,152
3776268,40.6657815,16.5921434,153
3776268,40.6657876,16.5921187,154
3776268,40.6658107,16.592026,155
3776268,40.6658135,16.5920094,156
3776268,40.6658691,16.5915276,157
3776268,40.6659219,16.591113,158
3776268,40.666011,16.591034,159
3776268,40.666117,16.5909806,160
3776268,40.6662668,16.5908972,161
3776268,40.6667004,16.5906746,162
3776268,40.6669271,16.5905621,163
3776268,40.6671744,16.5904313,164
3776268,40.6673537,16.5903393,165
3776268,40.6675099,16.5903291,166
3776268,40.668031,16.5907871,167
3776268,40.6682241,16.5909573,168
3776268,40.6683194,16.5910412,169
3776268,40.6685194,16.5912164,170
3776268,40.6686821,16.5913529,171
3776268,40.6687508,16.5914375,172
3776268,40.6688222,16.591616,173
3776268,40.6688415,16.5917972,174
3776268,40.6687696,16.5921349,175
3776268,40.6687481,16.5922361,176
3776268,40.6686736,16.5926061,177
3776268,40.6686625,16.5926594,178
3776268,40.6686384,16.5927687,179
3776268,40.6686268,16.592824,180
3776268,40.6686132,16.5928836,181
3776268,40.6685784,16.5930379,182
3776268,40.6685593,16.5931237,183
3776268,40.6685032,16.5934086,184
3776268,40.6684653,16.5935837,185
3776268,40.6684343,16.5936988,186
3776268,40.6683966,16.59382,187
3776268,40.668374,16.5938388,188
3776268,40.6683547,16.5938652,189
3776268,40.6683367,16.5939115,190
3776268,40.6683335,16.5939847,191
3776268,40.6683419,16.5940193,192
3776268,40.6683551,16.5940483,193
3776268,40.6683866,16.5940857,194
3776268,40.668412,16.5941008,195
3776268,40.6684343,16.5941069,196
3776268,40.6684756,16.5941027,197
3776268,40.6685894,16.5941844,198
3776268,40.6692963,16.5945152,199
3776268,40.6693546,16.5945751,200
3776268,40.6694094,16.5946381,201
3776268,40.6694298,16.5947075,202
3776268,40.6694538,16.5948171,203
3776268,40.6694744,16.5950776,204
3776268,40.6694812,16.5953244,205
3776268,40.6695224,16.5955712,206
3776268,40.6696012,16.5957802,207
3776268,40.6697246,16.5959859,208
3776268,40.6698014,16.596094,209
3776268,40.6698089,16.5961045,210
3776268,40.6698614,16.5961782,211
3776268,40.6699268,16.5962703,212
3776268,40.6701684,16.5965985,213
3776268,40.6702311,16.5966908,214
3776268,40.6703145,16.5968072,215
3776268,40.670372,16.5969206,216
3776268,40.6703964,16.5969874,217
3776268,40.6703871,16.5970259,218
3776268,40.6703872,16.5970664,219
3776268,40.6703969,16.5971048,220
3776268,40.6704151,16.5971374,221
3776268,40.67044,16.597161,222
3776268,40.6704693,16.5971733,223
3776268,40.6705,16.5971731,224
3776268,40.6705291,16.5971604,225
3776268,40.6705538,16.5971364,226
3776268,40.6705717,16.5971035,227
3776268,40.6705811,16.5970649,228
3776268,40.6705809,16.5970245,229
3776268,40.6705712,16.596986,230
3776268,40.6705915,16.5969316,231
3776268,40.6706544,16.5967861,232
3776268,40.6708243,16.5964541,233
3776268,40.6711903,16.5958722,234
3776268,40.6713356,16.595636,235
3776268,40.6714091,16.5955131,236
3776268,40.6715492,16.5952857,237
3776268,40.6716217,16.5951692,238
3776268,40.6719034,16.5947165,239
3776268,40.6724455,16.5938323,240
3776268,40.6727522,16.5933378,241
3776268,40.6728917,16.5931086,242
3776268,40.6729621,16.5930125,243
3776268,40.6731159,16.5927378,244
3776268,40.6732042,16.59258,245
3776268,40.6732743,16.5924707,246
3776268,40.673303,16.592426,247
3776268,40.6734815,16.5921488,248
3776268,40.6735554,16.5920273,249
3776268,40.6736015,16.5919564,250
3776268,40.6736305,16.591912,251
3776268,40.6736574,16.5918698,252
3776268,40.6736372,16.5917457,253
3776268,40.6736229,16.5916933,254
3776268,40.6736005,16.5916682,255
3776268,40.6736087,16.59161,256
3776268,40.6735987,16.5915396,257
3776268,40.6735822,16.5915011,258
3776268,40.673548,16.5914584,259
3776268,40.6735238,16.5914417,260
3776268,40.6734966,16.5914316,261
3776268,40.6734735,16.591429,262
3776268,40.6734433,16.5914336,263
3776268,40.6734146,16.5914469,264
3776268,40.673336,16.591423,265
3776268,40.6732512,16.5914319,266
3776268,40.6731568,16.5914285,267
3776268,40.6731021,16.5914202,268
3776268,40.6730182,16.59138,269
3776268,40.6729096,16.59129,270
3776268,40.672796,16.5911709,271
3776268,40.6726654,16.5908691,272
3776268,40.672661,16.5908029,273
3776268,40.6726538,16.5907161,274
3776268,40.6726359,16.5906297,275
3776268,40.672618,16.5905057,276
3776268,40.6725885,16.5902971,277
3776268,40.6725249,16.5901213,278
3776268,40.6725015,16.5900598,279
3776268,40.6724628,16.5899913,280
3776268,40.6724045,16.5898935,281
3776268,40.6723355,16.5897507,282
3776268,40.6720586,16.5892117,283
3776268,40.6718853,16.5889627,284
3776268,40.6715944,16.5886744,285
3776268,40.6707161,16.5878482,286
3776268,40.6706137,16.5877778,287
3776268,40.6705064,16.587704,288
3776268,40.6700484,16.5875437,289
3776268,40.6694094,16.5874175,290
3776268,40.6692775,16.5873971,291
3776268,40.6691352,16.5873425,292
3776268,40.6690513,16.5872501,293
3776268,40.6690248,16.5871627,294
3776268,40.6689992,16.5870325,295
3776268,40.6689937,16.5869239,296
3776268,40.6690076,16.5867293,297
3776268,40.669076,16.5866056,298
3776268,40.6691693,16.5865018,299
3776268,40.6692626,16.5864367,300
3776268,40.6693724,16.5864078,301
3776268,40.6694602,16.586403,302
3776268,40.6697585,16.5864082,303
3776268,40.6698407,16.5864102,304
3776268,40.6698811,16.586413,305
3776268,40.6701517,16.5864319,306
3776268,40.6703548,16.5864898,307
3776268,40.6705194,16.5865694,308
3776268,40.670642,16.5866321,309
3776268,40.6713127,16.5870895,310
3776268,40.6715643,16.5872611,311
3776268,40.6716518,16.5873225,312
3776268,40.6717969,16.5873947,313
3776268,40.6718818,16.5874181,314
3776268,40.6719728,16.5874288,315
3776268,40.6720756,16.5874206,316
3776268,40.672192,16.5873718,317
3776268,40.6723078,16.5873122,318
3776268,40.6724887,16.5871985,319
3776268,40.6727536,16.5870019,320
3776268,40.6729782,16.5867948,321
3776268,40.6730723,16.5867092,322
3776268,40.6732908,16.586605,323
3776268,40.6733977,16.5866211,324
3776268,40.6734547,16.5866634,325
3776268,40.6735283,16.5866782,326
3776268,40.6735888,16.5866618,327
3776268,40.6736431,16.5866204,328
3776268,40.673673,16.58658,329
3776268,40.6736934,16.5865375,330
3776268,40.6737023,16.5865102,331
3776268,40.6737111,16.5864672,332
3776268,40.6737133,16.5864456,333
3776268,40.6737621,16.5862954,334
3776268,40.6738866,16.5861448,335
3776268,40.6741259,16.585957,336
3776268,40.6742041,16.5858724,337
3776268,40.674259,16.5857708,338
3776268,40.6743259,16.5855835,339
3776268,40.6743347,16.5855769,340
3776268,40.6743418,16.5855673,341
3776268,40.6743461,16.5855566,342
3776268,40.6743474,16.5855301,343
3776268,40.6743432,16.5855165,344
3776268,40.6743359,16.5855053,345
3776268,40.6743263,16.5854978,346
3776268,40.6743154,16.5854946,347
3776268,40.6743043,16.5854961,348
3776268,40.6742942,16.5855021,349
3776268,40.6742859,16.5855121,350
3776268,40.6742805,16.585525,351
3776268,40.6742785,16.5855395,352
3776268,40.6742792,16.5855495,353
3776268,40.6742814,16.585559,354
3776268,40.6742852,16.5855677,355
3776268,40.6742903,16.585575,356
3776268,40.6742965,16.5855808,357
3776268,40.6743035,16.5855847,358
3776268,40.674311,16.5855864,359
3776268,40.6743185,16.585586,360
3776268,40.6743259,16.5855835,361
3776268,40.6743347,16.5855769,362
3776268,40.6743482,16.5855448,363
3776268,40.6746508,16.5849263,364
3776268,40.6750017,16.5842091,365
3776268,40.6750786,16.5840085,366
3776268,40.6750046,16.5839487,367
3776268,40.6748799,16.5838804,368
3776268,40.6747816,16.5838027,369
3776268,40.674452,16.5835915,370
3776268,40.6740067,16.5832907,371
3776268,40.6737449,16.5831123,372
3776268,40.6739617,16.5826695,373
3776268,40.6740991,16.5824138,374
3776268,40.6741889,16.5822308,375
3776268,40.674286,16.5821207,376
3776268,40.6743792,16.5820695,377
3776268,40.6745292,16.5820422,378
3776268,40.6748014,16.5820041,379
3776268,40.6750319,16.5819701,380
3776268,40.6752601,16.5819365,381
3776268,40.6754452,16.5819114,382
3776268,40.675597,16.5819162,383
3776268,40.6756738,16.5819403,384
3776268,40.675769,16.5819934,385
3776268,40.6758732,16.5820797,386
3776268,40.6760491,16.5823662,387
3776268,40.6761216,16.5825485,388
3776268,40.6762147,16.5827824,389
3776268,40.676282,16.5829427,390
3776268,40.6763356,16.5831039,391
3776268,40.6763885,16.5832524,392
3776268,40.6767415,16.5829903,393
3776268,40.6769142,16.5828086,394
3776268,40.6771641,16.5825712,395
3776268,40.67742,16.5823161,396
3776268,40.6775067,16.5822509,397
3776268,40.6775301,16.5822495,398
3776268,40.677547,16.582246,399
3776268,40.6775836,16.5822232,400
3776268,40.677609,16.5821909,401
3776268,40.6776276,16.5821435,402
3776268,40.6776324,16.5821109,403
3776268,40.6776297,16.5820891,404
3776268,40.6777343,16.5819616,405
3776268,40.6778156,16.5818634,406
3776268,40.6780096,16.5816595,407
3776268,40.6782867,16.5814127,408
3776268,40.6783928,16.5813094,409
3776268,40.6787431,16.5809054,410
3776268,40.6788278,16.5807809,411
3776268,40.6788599,16.5807337,412
3776268,40.679017,16.5804985,413
3776268,40.6790407,16.5804881,414
3776268,40.6790605,16.5804681,415
3776268,40.6790742,16.5804409,416
3776268,40.6790805,16.5804093,417
3776268,40.6790787,16.5803767,418
3776268,40.6791487,16.5801974,419
3776268,40.6794542,16.5795855,420
3776268,40.6794794,16.5795253,421
3776268,40.6798366,16.5785945,422
3776268,40.6799763,16.5782909,423
3776268,40.6800484,16.578159,424
3776268,40.6801149,16.5780264,425
3776268,40.6801549,16.577891,426
3776268,40.6801403,16.5777758,427
3776268,40.6800207,16.5776013,428
3776268,40.6799385,16.5774579,429
3776268,40.679844,16.5772614,430
3776268,40.6796167,16.5768221,431
3776268,40.679394,16.576369,432
3776268,40.679304,16.5761851,433
3776268,40.6792039,16.575983,434
3776268,40.6789982,16.5755069,435
3776268,40.6783612,16.5758074,436
3776268,40.6773618,16.5762703,437
3776268,40.6771302,16.5763887,438
3776268,40.6770658,16.5764216,439
3776268,40.6770473,16.576447,440
3776268,40.6769046,16.5766432,441
3776268,40.6768507,16.5767798,442
3776268,40.6767888,16.5769365,443
3776268,40.6767797,16.5770126,444
3776268,40.6768975,16.577026,445
3776268,40.6769392,16.5768873,446
3776268,40.6769733,16.5768301,447
3776268,40.6770051,16.5767767,448
3776268,40.6770958,16.5766036,449
3776268,40.6770473,16.576447,450
3776268,40.6770658,16.5764216,451
3776268,40.6771302,16.5763887,452
3776268,40.6773618,16.5762703,453
3776268,40.6783612,16.5758074,454
3776268,40.6789982,16.5755069,455
3776268,40.6792039,16.575983,456
3776268,40.679304,16.5761851,457
3776268,40.6797216,16.5760464,458
3776268,40.6797935,16.5760229,459
3776268,40.6798329,16.57601,460
3776268,40.6800119,16.5759515,461
3776268,40.6801362,16.5759168,462
3776268,40.6802679,16.5759218,463
3776268,40.6804749,16.5759774,464
3776268,40.6810461,16.576095,465
3776268,40.6812669,16.5761512,466
3776268,40.6813085,16.5761586,467
3776268,40.6814706,16.5762462,468
3776268,40.68158,16.5763278,469
3776268,40.6816838,16.5764312,470
3776268,40.6817592,16.5765586,471
3776268,40.6818171,16.5766991,472
3776268,40.6818619,16.5768816,473
3776268,40.6818904,16.5770291,474
3776268,40.6818822,16.5772733,475
3776268,40.6818456,16.5774557,476
3776268,40.6817719,16.5776152,477
3776268,40.6816565,16.5777854,478
3776268,40.6814817,16.5779384,479
3776268,40.6813694,16.5780313,480
3776268,40.681247,16.5781288,481
3776268,40.6816776,16.5781872,482
3776268,40.6817086,16.5781886,483
3776268,40.6817358,16.5781829,484
3776268,40.6818771,16.5783221,485
3776268,40.6820011,16.5784465,486
3776268,40.6820128,16.578475,487
3776268,40.6820159,16.5786066,488
3776268,40.6820271,16.5787446,489
3776268,40.6820015,16.5789285,490
3776268,40.6818772,16.5796514,491
3776268,40.6818247,16.5800443,492
3776268,40.6817638,16.5802667,493
3776268,40.6817482,16.5803456,494
3776268,40.681694,16.5804405,495
3776268,40.6816699,16.5805465,496
3776268,40.6816154,16.5807863,497
3776268,40.6815889,16.5808408,498
3776268,40.681578,16.5809023,499
3776268,40.6814639,16.5813972,500
3776268,40.6814567,16.5814207,501
3776268,40.6811969,16.5822678,502
3776268,40.6811472,16.5824286,503
3776268,40.6810078,16.58288,504
3776268,40.680853,16.5833699,505
3776268,40.6806854,16.5839003,506
3776268,40.680656,16.5839906,507
3776268,40.6805538,16.5843048,508
3776268,40.6805276,16.5843843,509
3776268,40.6804462,16.5846175,510
3776268,40.6803771,16.5848361,511
3776268,40.6802947,16.5851333,512
3776268,40.6802313,16.5853068,513
3776268,40.6801465,16.5855086,514
3776268,40.680003,16.5857638,515
3776268,40.67992,16.585861,516
3776268,40.6798695,16.5859204,517
3776268,40.6797967,16.5859882,518
3776268,40.6796054,16.5861302,519
3776268,40.6794909,16.5861963,520
3776268,40.679337,16.5862889,521
3776268,40.6787622,16.5866317,522
3776268,40.6783266,16.5868856,523
3776268,40.6780503,16.5870697,524
3776268,40.6779236,16.5871788,525
3776268,40.6778818,16.5872132,526
3776268,40.6772105,16.5877662,527
3776268,40.6766951,16.5882018,528
3776268,40.6765886,16.5882687,529
3776268,40.6764983,16.5883219,530
3776268,40.6764014,16.5883733,531
3776268,40.6763437,16.5883899,532
3776268,40.6763086,16.5884206,533
3776268,40.6762835,16.5884652,534
3776268,40.6761747,16.5886021,535
3776268,40.6761291,16.5886747,536
3776268,40.6760953,16.5887016,537
3776268,40.6760578,16.5887338,538
3776268,40.6755348,16.5891671,539
3776268,40.6755178,16.5891822,540
3776268,40.6753029,16.5893726,541
3776268,40.6752428,16.5894256,542
3776268,40.6751134,16.5895374,543
3776268,40.6750127,16.5896563,544
3776268,40.6749391,16.589742,545
3776268,40.6749141,16.589783,546
3776268,40.6747751,16.590019,547
3776268,40.674674,16.5901831,548
3776268,40.6743814,16.5906894,549
3776268,40.6743587,16.5907276,550
3776268,40.6743427,16.5907514,551
3776268,40.6743076,16.590816,552
3776268,40.6742473,16.5909205,553
3776268,40.6741371,16.5911113,554
3776268,40.6740186,16.5912977,555
3776268,40.6737453,16.5917233,556
3776268,40.6736574,16.5918698,557
3776268,40.6736305,16.591912,558
3776268,40.6736015,16.5919564,559
3776268,40.6735554,16.5920273,560
3776268,40.6734815,16.5921488,561
3776268,40.673303,16.592426,562
3776268,40.6732743,16.5924707,563
3776269,40.6862824,16.606424,0
3776269,40.6861901,16.6060735,1
3776269,40.6860427,16.605514,2
3776269,40.6857754,16.6056277,3
3776269,40.6854478,16.6044225,4
3776269,40.6853724,16.6041496,5
3776269,40.6852895,16.6037381,6
3776269,40.685005,16.6038563,7
3776269,40.6842503,16.604221,8
3776269,40.6827058,16.6046252,9
3776269,40.6815234,16.6048862,10
3776269,40.6813954,16.6048342,11
3776269,40.6812696,16.6046174,12
3776269,40.6812828,16.6044737,13
3776269,40.6813538,16.6038885,14
3776269,40.6814767,16.6029421,15
3776269,40.6815502,16.6022124,16
3776269,40.6815991,16.6017239,17
3776269,40.6816744,16.6011065,18
3776269,40.6817884,16.6001241,19
3776269,40.6818983,16.5993377,20
3776269,40.6820062,16.5986586,21
3776269,40.6820896,16.5983338,22
3776269,40.6822199,16.598009,23
3776269,40.6823685,16.5976923,24
3776269,40.6825008,16.5974212,25
3776269,40.6826291,16.5971608,26
3776269,40.6826942,16.596938,27
3776269,40.6827512,16.5965649,28
3776269,40.6827685,16.5964322,29
3776269,40.6828052,16.5961493,30
3776269,40.6828611,16.5957194,31
3776269,40.6829507,16.5951343,32
3776269,40.6829995,16.5948175,33
3776269,40.6830606,16.5945813,34
3776269,40.6831176,16.5944525,35
3776269,40.6831762,16.594399,36
3776269,40.6832538,16.5943251,37
3776269,40.6833802,16.5941733,38
3776269,40.6834514,16.5940552,39
3776269,40.6835308,16.5938995,40
3776269,40.6835735,16.5937922,41
3776269,40.6836264,16.5936526,42
3776269,40.6836549,16.5934486,43
3776269,40.683659,16.5933412,44
3776269,40.6836491,16.5931928,45
3776269,40.6835723,16.5928693,46
3776269,40.6835468,16.5927617,47
3776269,40.6834566,16.5923992,48
3776269,40.683434,16.5922492,49
3776269,40.6833716,16.592108,50
3776269,40.6833038,16.5919685,51
3776269,40.6832575,16.5919086,52
3776269,40.6832012,16.5918358,53
3776269,40.6831036,16.5917271,54
3776269,40.682951,16.5915698,55
3776269,40.682621,16.5912089,56
3776269,40.6823805,16.5909581,57
